time,USGS-12304500
2015-02-24,21.492486563328004
2015-02-25,20.699614858752003
2015-02-26,19.793475767808005
2015-02-27,19.028920909824002
2015-02-28,16.990107955200003
2015-03-01,15.064562386944003
2015-03-02,15.999018324480003
2015-03-03,14.158423296000002
2015-03-04,12.799214659584003
2015-03-05,13.563769517568002
2015-03-06,14.101789602816002
2015-03-07,14.158423296000002
2015-03-08,13.988522216448002
2015-03-09,13.648720057344002
2015-03-10,13.733670597120001
2015-03-11,13.903571676672001
2015-03-12,14.554859148288003
2015-03-13,16.338820483584
2015-03-14,22.483576194048002
2015-03-15,77.58815966208002
2015-03-16,170.18424801792003
2015-03-17,123.74461960704002
2015-03-18,87.7822244352
2015-03-19,74.19013807104001
2015-03-20,65.97825255936002
2015-03-21,63.71290483200001
2015-03-22,66.26142102528001
2015-03-23,63.71290483200001
2015-03-24,63.71290483200001
2015-03-25,59.18220937728001
2015-03-26,55.78418778624001
2015-03-27,55.217850854400005
2015-03-28,73.62380113920001
2015-03-29,87.7822244352
2015-03-30,77.87132812800002
2015-03-31,71.64162187776002
2015-04-01,66.82775795712001
2015-04-02,60.31488324096001
2015-04-03,54.65151392256001
2015-04-04,50.40398693376001
2015-04-05,47.00596534272001
2015-04-06,43.8911122176
2015-04-07,41.62576449024001
2015-04-08,39.36041676288001
2015-04-09,37.378237501440005
2015-04-10,35.67922670592001
2015-04-11,35.67922670592001
2015-04-12,35.39605824
2015-04-13,33.13071051264001
2015-04-14,32.84754204672001
2015-04-15,32.5643735808
2015-04-16,30.865362785280006
2015-04-17,30.015857387520004
2015-04-18,30.299025853440003
2015-04-19,30.582194319360006
2015-04-20,30.582194319360006
2015-04-21,31.998036648960007
2015-04-22,35.11288977408
2015-04-23,36.24556363776001
2015-04-24,35.11288977408
2015-04-25,33.41387897856001
2015-04-26,31.714868183040004
2015-04-27,30.299025853440003
2015-04-28,29.732688921600005
2015-04-29,32.84754204672001
2015-04-30,35.96239517184001
2015-05-01,34.82972130816
2015-05-02,36.52873210368001
2015-05-03,35.96239517184001
2015-05-04,34.263384376320005
2015-05-05,34.546552842240004
2015-05-06,33.41387897856001
2015-05-07,31.431699717120004
2015-05-08,30.299025853440003
2015-05-09,29.449520455680005
2015-05-10,28.883183523840003
2015-05-11,29.732688921600005
2015-05-12,30.015857387520004
2015-05-13,29.732688921600005
2015-05-14,30.582194319360006
2015-05-15,29.166351989760006
2015-05-16,29.166351989760006
2015-05-17,29.732688921600005
2015-05-18,28.883183523840003
2015-05-19,28.090311819264006
2015-05-20,27.863777046528003
2015-05-21,28.260212898816004
2015-05-22,28.288529745408006
2015-05-23,28.600015057920004
2015-05-24,28.600015057920004
2015-05-25,27.807143353344003
2015-05-26,27.722192813568004
2015-05-27,26.391301023744003
2015-05-28,26.419617870336005
2015-05-29,30.015857387520004
2015-05-30,27.693875966976005
2015-05-31,27.920410739712004
2015-06-01,27.042588495360004
2015-06-02,31.148531251200005
2015-06-03,38.2277428992
2015-06-04,30.865362785280006
2015-06-05,26.476251563520005
2015-06-06,23.729517444096004
2015-06-07,21.860605569024003
2015-06-08,20.388129546240002
2015-06-09,19.1138714496
2015-06-10,17.471494347264002
2015-06-11,15.970701477888003
2015-06-12,14.724760227840003
2015-06-13,13.903571676672001
2015-06-14,13.054066278912002
2015-06-15,12.317828267520001
2015-06-16,11.666540795904002
2015-06-17,11.071887017472001
2015-06-18,10.505550085632002
2015-06-19,10.024163693568001
2015-06-20,9.571094148096002
2015-06-21,9.146341449216001
2015-06-22,8.749905596928002
2015-06-23,8.381786591232002
2015-06-24,8.041984432128002
2015-06-25,7.730499119616002
2015-06-26,7.390696960512001
2015-06-27,7.079211648000001
2015-06-28,6.739409488896001
2015-06-29,6.484557869568001
2015-06-30,6.484557869568001
2015-07-01,6.342973636608001
2015-07-02,6.031488324096001
2015-07-03,5.748319858176001
2015-07-04,5.493468238848001
2015-07-05,5.238616619520001
2015-07-06,5.0970323865600005
2015-07-07,5.181982926336
2015-07-08,5.635052471808001
2015-07-09,5.210299772928001
2015-07-10,4.898814460416001
2015-07-11,4.9271313070080005
2015-07-12,5.238616619520001
2015-07-13,4.898814460416001
2015-07-14,4.615645994496001
2015-07-15,4.502378608128001
2015-07-16,4.417428068352001
2015-07-17,4.190893295616001
2015-07-18,4.190893295616001
2015-07-19,4.077625909248001
2015-07-20,3.9360416762880006
2015-07-21,3.7661405967360007
2015-07-22,3.6811900569600007
2015-07-23,3.5962395171840007
2015-07-24,3.4829721308160004
2015-07-25,3.4829721308160004
2015-07-26,4.049309062656
2015-07-27,3.9077248296960008
2015-07-28,3.9360416762880006
2015-07-29,3.8794079831040005
2015-07-30,3.6528732103680004
2015-07-31,3.3980215910400005
2015-08-01,3.1714868183040004
2015-08-02,3.0015857387520004
2015-08-03,2.8883183523840006
2015-08-04,2.8316846592000005
2015-08-05,2.7325756961280003
2015-08-06,2.6476251563520004
2015-08-07,2.6419617870336003
2015-08-08,2.6419617870336003
2015-08-09,2.5796647245312
2015-08-10,2.5853280938496
2015-08-11,2.5541795625984003
2015-08-12,2.4833874461184005
2015-08-13,2.3757834290688007
2015-08-14,2.3021596279296004
2015-08-15,2.2426942500864
2015-08-16,2.2738427813376
2015-08-17,2.3049913125888004
2015-08-18,2.2596843580416004
2015-08-19,2.2172090881536004
2015-08-20,2.1634070796288003
2015-08-21,2.1464169716736
2015-08-22,2.1294268637184004
2015-08-23,2.1577437103104002
2015-08-24,2.152080340992
2015-08-25,2.1464169716736
2015-08-26,2.1011100171264006
2015-08-27,2.0473080086016004
2015-08-28,2.0048327387136
2015-08-29,1.9481990455296
2015-08-30,2.0558030625792
2015-08-31,2.9166351989760004
2015-09-01,2.9166351989760004
2015-09-02,2.6816053722624007
2015-09-03,2.8600015057920003
2015-09-04,2.7410707501056004
2015-09-05,2.7127539035136
2015-09-06,3.3413878978560003
2015-09-07,3.7095069035520005
2015-09-08,3.6245563637760005
2015-09-09,3.2281205114880005
2015-09-10,2.8883183523840006
2015-09-11,2.6957637955584004
2015-09-12,2.5683379858944004
2015-09-13,2.4550705995264006
2015-09-14,2.3333081591808007
2015-09-15,2.2908328892928007
2015-09-16,2.2511893040640003
2015-09-17,2.2511893040640003
2015-09-18,2.2511893040640003
2015-09-19,2.2964962586112003
2015-09-20,2.2766744659968006
2015-09-21,2.3502982671360004
2015-09-22,2.4975458694144006
2015-09-23,2.3984369063424005
2015-09-24,2.3163180512256
2015-09-25,2.2653477273600005
2015-09-26,2.2030506648576003
2015-09-27,2.2426942500864
2015-09-28,2.1719021336064004
2015-09-29,2.1464169716736
2015-09-30,2.1464169716736
2015-10-01,2.1464169716736
2015-10-02,2.1803971875840005
2015-10-03,2.1662387642880003
2015-10-04,2.1350902330368005
2015-10-05,2.0982783324672
2015-10-06,2.0954466478080005
2015-10-07,2.1379219176960005
2015-10-08,2.2257041421312
2015-10-09,2.2511893040640003
2015-10-10,2.2143774034944004
2015-10-11,2.3333081591808007
2015-10-12,2.3361398438400003
2015-10-13,2.2936645739520003
2015-10-14,2.2426942500864
2015-10-15,2.19455561088
2015-10-16,2.1888922415616
2015-10-17,2.2002189801984002
2015-10-18,2.2002189801984002
2015-10-19,2.2058823495168003
2015-10-20,2.2596843580416004
2015-10-21,2.2483576194048003
2015-10-22,2.2002189801984002
2015-10-23,2.2002189801984002
2015-10-24,2.2002189801984002
2015-10-25,2.2002189801984002
2015-10-26,2.2738427813376
2015-10-27,2.4267537529344003
2015-10-28,2.5201993466880004
2015-10-29,2.4522389148672
2015-10-30,2.6957637955584004
2015-10-31,5.465151392256001
2015-11-01,10.562183778816001
2015-11-02,8.863172983296002
2015-11-03,6.258023096832001
2015-11-04,4.700596534272001
2015-11-05,3.9643585228800005
2015-11-06,3.5679226705920004
2015-11-07,3.3413878978560003
2015-11-08,3.3413878978560003
2015-11-09,3.6528732103680004
2015-11-10,3.5679226705920004
2015-11-11,3.4829721308160004
2015-11-12,3.3130710512640005
2015-11-13,3.3980215910400005
2015-11-14,18.349316591616002
2015-11-15,21.832288722432004
2015-11-16,12.119610341376001
2015-11-17,8.749905596928002
2015-11-18,21.860605569024003
2015-11-19,15.319414006272002
2015-11-20,9.882579460608001
2015-11-21,7.079211648000001
2015-11-22,6.088122017280001
2015-11-23,5.8899040911360006
2015-11-24,5.8899040911360006
2015-11-25,5.380200852480001
2015-11-26,4.190893295616001
2015-11-27,3.9077248296960008
2015-11-28,4.049309062656
2015-11-29,4.219210142208
2015-11-30,4.190893295616001
2015-12-01,8.919806676480002
2015-12-02,11.440006023168001
2015-12-03,12.572679886848002
2015-12-04,11.468322869760001
2015-12-05,9.004757216256001
2015-12-06,7.277429574144001
2015-12-07,6.965944261632001
2015-12-08,7.277429574144001
2015-12-09,80.13667585536001
2015-12-10,72.49112727552001
2015-12-11,39.07724829696001
2015-12-12,27.325756961280003
2015-12-13,22.058823495168003
2015-12-14,18.292682898432002
2015-12-15,15.319414006272002
2015-12-16,13.733670597120001
2015-12-17,11.128520710656002
2015-12-18,10.817035398144002
2015-12-19,10.986936477696002
2015-12-20,10.845352244736002
2015-12-21,10.420599545856001
2015-12-22,10.080797386752002
2015-12-23,9.457826761728002
2015-12-24,9.033074062848002
2015-12-25,8.636638210560001
2015-12-26,7.843766505984001
2015-12-27,7.532281193472001
2015-12-28,7.758815966208001
2015-12-29,7.588914886656001
2015-12-30,7.164162187776001
2015-12-31,6.880993721856001
2016-01-01,6.569508409344001
2016-01-02,5.550101932032001
2016-01-03,5.125349233152001
2016-01-04,4.813863920640001
2016-01-05,4.813863920640001
2016-01-06,5.0970323865600005
2016-01-07,5.380200852480001
2016-01-08,5.663369318400001
2016-01-09,5.946537784320001
2016-01-10,6.229706250240001
2016-01-11,6.399607329792001
2016-01-12,6.258023096832001
2016-01-13,6.371290483200001
2016-01-14,6.541191562752001
2016-01-15,6.173072557056001
2016-01-16,5.946537784320001
2016-01-17,6.003171477504001
2016-01-18,6.031488324096001
2016-01-19,5.9748546309120005
2016-01-20,6.201389403648001
2016-01-21,6.031488324096001
2016-01-22,6.116438863872001
2016-01-23,7.249112727552001
2016-01-24,7.277429574144001
2016-01-25,6.994261108224001
2016-01-26,6.796043182080001
2016-01-27,6.767726335488001
2016-01-28,7.334063267328001
2016-01-29,11.440006023168001
2016-01-30,11.496639716352002
2016-01-31,10.562183778816001
2016-02-01,9.882579460608001
2016-02-02,9.316242528768
2016-02-03,8.551687670784002
2016-02-04,8.495053977600001
2016-02-05,8.466737131008001
2016-02-06,8.580004517376
2016-02-07,8.211885511680002
2016-02-08,7.872083352576001
2016-02-09,7.8154496593920015
2016-02-10,7.787132812800001
2016-02-11,7.8154496593920015
2016-02-12,8.126934971904001
2016-02-13,10.392282699264001
2016-02-14,12.006342955008002
2016-02-15,17.160009034752
2016-02-16,25.088726080512004
2016-02-17,28.600015057920004
2016-02-18,32.5643735808
2016-02-19,38.51091136512001
2016-02-20,37.095069035520005
2016-02-21,32.28120511488
2016-02-22,27.580608580608004
2016-02-23,23.956052216832003
2016-02-24,21.209318097408005
2016-02-25,19.312089375744
2016-02-26,18.037831279104
2016-02-27,17.528128040448003
2016-02-28,17.443177500672004
2016-02-29,18.037831279104
2016-03-01,17.981197585920004
2016-03-02,18.009514432512002
2016-03-03,17.528128040448003
2016-03-04,17.471494347264002
2016-03-05,18.349316591616002
2016-03-06,26.702786336256004
2016-03-07,39.926753694720006
2016-03-08,37.095069035520005
2016-03-09,32.84754204672001
2016-03-10,33.41387897856001
2016-03-11,41.0594275584
2016-03-12,43.041606819840005
2016-03-13,54.08517699072001
2016-03-14,49.83765000192001
2016-03-15,43.324775285760005
2016-03-16,37.94457443328
2016-03-17,33.980215910400005
2016-03-18,30.299025853440003
2016-03-19,28.118628665856004
2016-03-20,26.646152643072003
2016-03-21,26.929321108992003
2016-03-22,30.015857387520004
2016-03-23,30.015857387520004
2016-03-24,32.28120511488
2016-03-25,35.39605824
2016-03-26,33.41387897856001
2016-03-27,31.431699717120004
2016-03-28,29.732688921600005
2016-03-29,28.061994972672004
2016-03-30,27.099222188544005
2016-03-31,27.269123268096003
2016-04-01,30.015857387520004
2016-04-02,37.095069035520005
2016-04-03,51.53666079744001
2016-04-04,64.27924176384
2016-04-05,64.56241022976
2016-04-06,57.48319858176001
2016-04-07,56.63369318400001
2016-04-08,62.86339943424001
2016-04-09,78.43766505984001
2016-04-10,88.91489829888002
2016-04-11,84.10103437824002
2016-04-12,82.40202358272
2016-04-13,81.26934971904001
2016-04-14,75.88914886656
2016-04-15,67.96043182080001
2016-04-16,60.881220172800006
2016-04-17,56.35052471808001
2016-04-18,57.20003011584001
2016-04-19,64.56241022976
2016-04-20,77.58815966208002
2016-04-21,90.33074062848002
2016-04-22,98.54262614016001
2016-04-23,103.63965852672001
2016-04-24,105.90500625408002
2016-04-25,92.59608835584001
2016-04-26,81.55251818496001
2016-04-27,71.92479034368002
2016-04-28,64.27924176384
2016-04-29,57.20003011584001
2016-04-30,52.102997729280006
2016-05-01,48.704976138240006
2016-05-02,48.13863920640001
2016-05-03,51.25349233152001
2016-05-04,56.35052471808001
2016-05-05,62.01389403648001
2016-05-06,62.58023096832001
2016-05-07,60.03171477504001
2016-05-08,59.18220937728001
2016-05-09,58.61587244544001
2016-05-10,50.68715539968001
2016-05-11,43.607943751680004
2016-05-12,39.926753694720006
2016-05-13,39.07724829696001
2016-05-14,35.96239517184001
2016-05-15,33.980215910400005
2016-05-16,32.5643735808
2016-05-17,31.714868183040004
2016-05-18,33.980215910400005
2016-05-19,39.36041676288001
2016-05-20,35.39605824
2016-05-21,32.5643735808
2016-05-22,64.56241022976
2016-05-23,122.89511420928002
2016-05-24,100.24163693568002
2016-05-25,76.17231733248
2016-05-26,64.84557869568
2016-05-27,58.33270397952001
2016-05-28,52.386166195200005
2016-05-29,46.156459944960005
2016-05-30,43.324775285760005
2016-05-31,40.209922160640005
2016-06-01,37.095069035520005
2016-06-02,35.96239517184001
2016-06-03,34.546552842240004
2016-06-04,33.13071051264001
2016-06-05,31.714868183040004
2016-06-06,30.299025853440003
2016-06-07,28.600015057920004
2016-06-08,26.929321108992003
2016-06-09,24.918825000960005
2016-06-10,22.483576194048002
2016-06-11,20.5297137792
2016-06-12,19.736842074624004
2016-06-13,18.066148125696003
2016-06-14,17.273276421120002
2016-06-15,16.990107955200003
2016-06-16,15.914067784704002
2016-06-17,15.800800398336003
2016-06-18,15.291097159680003
2016-06-19,14.809710767616002
2016-06-20,14.045155909632003
2016-06-21,13.280601051648002
2016-06-22,12.799214659584003
2016-06-23,12.147927187968001
2016-06-24,12.657630426624001
2016-06-25,13.931888523264002
2016-06-26,12.940798892544002
2016-06-27,11.751491335680003
2016-06-28,10.958619631104002
2016-06-29,10.335649006080002
2016-06-30,9.854262614016001
2016-07-01,9.372876221952001
2016-07-02,8.891489829888002
2016-07-03,8.495053977600001
2016-07-04,8.098618125312
2016-07-05,7.8154496593920015
2016-07-06,7.9004001991680015
2016-07-07,7.843766505984001
2016-07-08,7.702182273024001
2016-07-09,7.730499119616002
2016-07-10,7.560598040064001
2016-07-11,7.249112727552001
2016-07-12,7.220795880960001
2016-07-13,6.9376274150400015
2016-07-14,6.767726335488001
2016-07-15,6.597825255936001
2016-07-16,6.314656790016001
2016-07-17,6.512874716160001
2016-07-18,6.342973636608001
2016-07-19,6.201389403648001
2016-07-20,5.861587244544001
2016-07-21,5.606735625216001
2016-07-22,5.408517699072001
2016-07-23,5.408517699072001
2016-07-24,5.323567159296001
2016-07-25,5.125349233152001
2016-07-26,5.068715539968001
2016-07-27,5.351884005888
2016-07-28,5.210299772928001
2016-07-29,4.983765000192001
2016-07-30,4.672279687680001
2016-07-31,4.474061761536
2016-08-01,4.247526988800001
2016-08-02,4.105942755840001
2016-08-03,3.9926753694720007
2016-08-04,4.020992216064001
2016-08-05,4.020992216064001
2016-08-06,3.9643585228800005
2016-08-07,4.105942755840001
2016-08-08,4.219210142208
2016-08-09,4.360794375168001
2016-08-10,4.304160681984
2016-08-11,4.134259602432
2016-08-12,3.9643585228800005
2016-08-13,3.7095069035520005
2016-08-14,3.4829721308160004
2016-08-15,3.3413878978560003
2016-08-16,3.1998036648960007
2016-08-17,3.0865362785280004
2016-08-18,2.9732688921600006
2016-08-19,2.8883183523840006
2016-08-20,2.8231896052224004
2016-08-21,2.7354073807872004
2016-08-22,2.6674469489664006
2016-08-23,2.5994865171456003
2016-08-24,2.6023182018048003
2016-08-25,2.6023182018048003
2016-08-26,2.6136449404416005
2016-08-27,2.5881597785088006
2016-08-28,2.5173676620288004
2016-08-29,2.4550705995264006
2016-08-30,2.4352488069120004
2016-08-31,2.4097636449792
2016-09-01,2.3786151137280003
2016-09-02,2.3927735370240004
2016-09-03,2.5824964091904006
2016-09-04,2.6391301023744003
2016-09-05,2.5881597785088006
2016-09-06,2.7495658040832
2016-09-07,2.9166351989760004
2016-09-08,3.1148531251200007
2016-09-09,3.2847542046720006
2016-09-10,2.9166351989760004
2016-09-11,2.7580608580608006
2016-09-12,2.6221399944192
2016-09-13,2.5881597785088006
2016-09-14,2.5343577699840005
2016-09-15,2.4918825000960005
2016-09-16,2.4239220682752003
2016-09-17,2.4975458694144006
2016-09-18,4.020992216064001
2016-09-19,3.5112889774080007
2016-09-20,3.2281205114880005
2016-09-21,3.2564373580800003
2016-09-22,3.0865362785280004
2016-09-23,3.1431699717120005
2016-09-24,3.0865362785280004
2016-09-25,3.0299025853440003
2016-09-26,2.8288529745408004
2016-09-27,2.7155855881728006
2016-09-28,2.6391301023744003
2016-09-29,2.5768330398720005
2016-09-30,2.6164766251008005
2016-10-01,2.7523974887424005
2016-10-02,3.1714868183040004
2016-10-03,3.0015857387520004
2016-10-04,2.9449520455680003
2016-10-05,2.8600015057920003
2016-10-06,2.9732688921600006
2016-10-07,3.1431699717120005
2016-10-08,3.9077248296960008
2016-10-09,7.475647500288001
2016-10-10,12.091293494784003
2016-10-11,9.344559375360001
2016-10-12,6.512874716160001
2016-10-13,5.408517699072001
2016-10-14,16.423771023360004
2016-10-15,26.929321108992003
2016-10-16,23.644566904320005
2016-10-17,20.869515938304
2016-10-18,22.172090881536004
2016-10-19,17.896247046144
2016-10-20,15.545948779008002
2016-10-21,23.899418523648002
2016-10-22,20.076644233728004
2016-10-23,16.537038409728
2016-10-24,14.045155909632003
2016-10-25,13.563769517568002
2016-10-26,14.300007528960002
2016-10-27,24.465755455488004
2016-10-28,44.74061761536001
2016-10-29,35.67922670592001
2016-10-30,28.061994972672004
2016-10-31,39.07724829696001
2016-11-01,55.78418778624001
2016-11-02,51.53666079744001
2016-11-03,41.34259602432001
2016-11-04,34.546552842240004
2016-11-05,30.015857387520004
2016-11-06,30.299025853440003
2016-11-07,32.84754204672001
2016-11-08,29.166351989760006
2016-11-09,26.306350483968004
2016-11-10,24.295854375936003
2016-11-11,22.738427813376003
2016-11-12,21.577437103104003
2016-11-13,21.265951790592002
2016-11-14,31.431699717120004
2016-11-15,47.85547074048001
2016-11-16,48.988144604160006
2016-11-17,41.62576449024001
2016-11-18,35.67922670592001
2016-11-19,31.998036648960007
2016-11-20,29.732688921600005
2016-11-21,30.015857387520004
2016-11-22,30.015857387520004
2016-11-23,28.316846592000005
2016-11-24,26.532885256704002
2016-11-25,25.230310313472003
2016-11-26,24.862191307776005
2016-11-27,24.069319603200004
2016-11-28,23.078229972480003
2016-11-29,21.407536023552
2016-11-30,20.104961080320003
2016-12-01,19.283772529152003
2016-12-02,18.405950284800003
2016-12-03,17.69802912
2016-12-04,17.499811193856004
2016-12-05,16.367137330176003
2016-12-06,13.677036903936003
2016-12-07,10.590500625408001
2016-12-08,9.004757216256001
2016-12-09,8.891489829888002
2016-12-10,11.156837557248002
2016-12-11,12.657630426624001
2016-12-12,12.969115739136003
2016-12-13,11.921392415232003
2016-12-14,11.071887017472001
2016-12-15,11.015253324288002
2016-12-16,11.128520710656002
2016-12-17,11.015253324288002
2016-12-18,10.930302784512001
2016-12-19,10.901985937920001
2016-12-20,10.817035398144002
2016-12-21,10.873669091328
2016-12-22,11.071887017472001
2016-12-23,10.986936477696002
2016-12-24,10.760401704960001
2016-12-25,10.307332159488002
2016-12-26,9.995846846976
2016-12-27,9.910896307200002
2016-12-28,9.712678381056001
2016-12-29,9.429509915136002
2016-12-30,9.457826761728002
2016-12-31,8.523370824192002
2017-01-01,8.126934971904001
2017-01-02,7.503964346880001
2017-01-03,6.909310568448001
2017-01-04,6.399607329792001
2017-01-05,6.314656790016001
2017-01-06,6.342973636608001
2017-01-07,6.456241022976001
2017-01-08,6.541191562752001
2017-01-09,6.654458949120001
2017-01-10,6.597825255936001
2017-01-11,6.427924176384001
2017-01-12,6.371290483200001
2017-01-13,6.371290483200001
2017-01-14,6.427924176384001
2017-01-15,6.541191562752001
2017-01-16,6.626142102528001
2017-01-17,6.739409488896001
2017-01-18,6.994261108224001
2017-01-19,7.334063267328001
2017-01-20,7.390696960512001
2017-01-21,7.390696960512001
2017-01-22,7.220795880960001
2017-01-23,6.9376274150400015
2017-01-24,6.767726335488001
2017-01-25,6.654458949120001
2017-01-26,6.597825255936001
2017-01-27,6.569508409344001
2017-01-28,6.569508409344001
2017-01-29,6.541191562752001
2017-01-30,6.456241022976001
2017-01-31,6.371290483200001
2017-02-01,6.371290483200001
2017-02-02,6.342973636608001
2017-02-03,6.342973636608001
2017-02-04,6.371290483200001
2017-02-05,6.399607329792001
2017-02-06,6.456241022976001
2017-02-07,6.541191562752001
2017-02-08,6.682775795712001
2017-02-09,6.824360028672001
2017-02-10,7.050894801408001
2017-02-11,7.588914886656001
2017-02-12,7.928717045760001
2017-02-13,8.098618125312
2017-02-14,8.381786591232002
2017-02-15,8.77822244352
2017-02-16,9.004757216256001
2017-02-17,9.174658295808001
2017-02-18,9.372876221952001
2017-02-19,9.514460454912001
2017-02-20,9.656044687872
2017-02-21,9.769312074240002
2017-02-22,9.769312074240002
2017-02-23,9.656044687872
2017-02-24,9.712678381056001
2017-02-25,9.967530000384002
2017-02-26,10.165747926528002
2017-02-27,10.448916392448002
2017-02-28,11.071887017472001
2017-03-01,11.836441875456002
2017-03-02,12.657630426624001
2017-03-03,12.600996733440002
2017-03-04,12.940798892544002
2017-03-05,12.770897812992002
2017-03-06,12.374461960704002
2017-03-07,11.921392415232003
2017-03-08,11.864758722048002
2017-03-09,11.553273409536002
2017-03-10,11.808125028864001
2017-03-11,12.855848352768001
2017-03-12,14.809710767616002
2017-03-13,18.236049205248
2017-03-14,24.692290228224003
2017-03-15,50.12081846784001
2017-03-16,90.61390909440001
2017-03-17,81.55251818496001
2017-03-18,99.95846846976002
2017-03-19,159.42384631296002
2017-03-20,123.17828267520002
2017-03-21,96.56044687872001
2017-03-22,86.08321363968001
2017-03-23,91.46341449216001
2017-03-24,87.21588750336001
2017-03-25,79.85350738944001
2017-03-26,75.03964346880001
2017-03-27,69.65944261632
2017-03-28,68.80993721856001
2017-03-29,69.09310568448001
2017-03-30,82.96836051456002
2017-03-31,86.08321363968001
2017-04-01,84.66737131008001
2017-04-02,82.96836051456002
2017-04-03,79.28717045760001
2017-04-04,72.20795880960002
2017-04-05,66.54458949120001
2017-04-06,66.82775795712001
2017-04-07,86.36638210560001
2017-04-08,114.96639716352001
2017-04-09,103.35649006080001
2017-04-10,90.04757216256002
2017-04-11,79.00400199168001
2017-04-12,71.92479034368002
2017-04-13,76.17231733248
2017-04-14,86.36638210560001
2017-04-15,82.40202358272
2017-04-16,75.60598040064001
2017-04-17,71.92479034368002
2017-04-18,73.90696960512001
2017-04-19,84.10103437824002
2017-04-20,86.36638210560001
2017-04-21,84.66737131008001
2017-04-22,85.23370824192001
2017-04-23,92.31291988992001
2017-04-24,100.52480540160002
2017-04-25,103.35649006080001
2017-04-26,102.79015312896001
2017-04-27,102.79015312896001
2017-04-28,98.82579460608001
2017-04-29,95.14460454912002
2017-04-30,93.16242528768001
2017-05-01,92.02975142400001
2017-05-02,86.36638210560001
2017-05-03,80.70301278720001
2017-05-04,82.96836051456002
2017-05-05,109.86936477696001
2017-05-06,160.83968864256002
2017-05-07,170.46741648384003
2017-05-08,149.79611847168002
2017-05-09,127.99214659584003
2017-05-10,120.91293494784001
2017-05-11,129.12482045952
2017-05-12,158.85750938112002
2017-05-13,164.2377102336
2017-05-14,141.58423296
2017-05-15,114.68322869760001
2017-05-16,99.39213153792001
2017-05-17,93.44559375360001
2017-05-18,86.93271903744001
2017-05-19,81.83568665088
2017-05-20,84.66737131008001
2017-05-21,91.74658295808001
2017-05-22,103.92282699264001
2017-05-23,120.91293494784001
2017-05-24,136.77036903936002
2017-05-25,118.64758722048002
2017-05-26,101.94064773120002
2017-05-27,95.14460454912002
2017-05-28,99.10896307200001
2017-05-29,105.62183778816002
2017-05-30,108.73669091328001
2017-05-31,107.88718551552002
2017-06-01,105.05550085632001
2017-06-02,101.09114233344002
2017-06-03,86.36638210560001
2017-06-04,79.00400199168001
2017-06-05,73.05746420736001
2017-06-06,66.82775795712001
2017-06-07,63.14656790016001
2017-06-08,64.84557869568
2017-06-09,67.96043182080001
2017-06-10,55.78418778624001
2017-06-11,46.439628410880005
2017-06-12,41.0594275584
2017-06-13,39.926753694720006
2017-06-14,38.51091136512001
2017-06-15,34.546552842240004
2017-06-16,37.661405967360004
2017-06-17,48.988144604160006
2017-06-18,39.926753694720006
2017-06-19,34.263384376320005
2017-06-20,33.13071051264001
2017-06-21,32.84754204672001
2017-06-22,29.166351989760006
2017-06-23,25.626746165760004
2017-06-24,23.559616364544002
2017-06-25,22.313675114496004
2017-06-26,21.605753949696002
2017-06-27,21.209318097408005
2017-06-28,20.416446392832004
2017-06-29,18.490900824576002
2017-06-30,16.933474262016002
2017-07-01,15.970701477888003
2017-07-02,15.177829773312002
2017-07-03,14.271690682368002
2017-07-04,13.393868438016002
2017-07-05,12.600996733440002
2017-07-06,11.836441875456002
2017-07-07,11.213471250432002
2017-07-08,10.675451165184002
2017-07-09,10.080797386752002
2017-07-10,9.599410994688002
2017-07-11,9.287925682176
2017-07-12,8.891489829888002
2017-07-13,8.495053977600001
2017-07-14,8.155251818496001
2017-07-15,7.928717045760001
2017-07-16,7.673865426432001
2017-07-17,7.334063267328001
2017-07-18,7.079211648000001
2017-07-19,6.852676875264001
2017-07-20,6.626142102528001
2017-07-21,6.427924176384001
2017-07-22,6.229706250240001
2017-07-23,6.0598051706880005
2017-07-24,5.861587244544001
2017-07-25,5.606735625216001
2017-07-26,5.465151392256001
2017-07-27,5.323567159296001
2017-07-28,5.153666079744001
2017-07-29,4.983765000192001
2017-07-30,4.8421807672320005
2017-07-31,4.672279687680001
2017-08-01,4.559012301312
2017-08-02,4.417428068352001
2017-08-03,4.332477528576001
2017-08-04,4.275843835392001
2017-08-05,4.190893295616001
2017-08-06,4.134259602432
2017-08-07,4.077625909248001
2017-08-08,3.9926753694720007
2017-08-09,3.9360416762880006
2017-08-10,3.822774289920001
2017-08-11,3.7661405967360007
2017-08-12,3.6811900569600007
2017-08-13,3.6245563637760005
2017-08-14,3.822774289920001
2017-08-15,3.8794079831040005
2017-08-16,3.6811900569600007
2017-08-17,3.5112889774080007
2017-08-18,3.3980215910400005
2017-08-19,3.2847542046720006
2017-08-20,3.1998036648960007
2017-08-21,3.1431699717120005
2017-08-22,3.0865362785280004
2017-08-23,3.0865362785280004
2017-08-24,3.0015857387520004
2017-08-25,2.9166351989760004
2017-08-26,2.8316846592000005
2017-08-27,2.8090311819264007
2017-08-28,2.7750509660160003
2017-08-29,2.7722192813568007
2017-08-30,2.7523974887424005
2017-08-31,2.8118628665856003
2017-09-01,2.6816053722624007
2017-09-02,2.5853280938496
2017-09-03,2.5428528239616
2017-09-04,2.5060409233920002
2017-09-05,2.5117042927104003
